Datetime,Water Level (m)
2023-11-12 12:00:00,0.012718312
2023-11-12 13:00:00,0.020960627
2023-11-12 14:00:00,0.026079388
2023-11-12 15:00:00,0.02735873
2023-11-12 16:00:00,0.024728946
2023-11-12 17:00:00,0.019743478
2023-11-12 18:00:00,0.013084034
2023-11-12 19:00:00,0.006742341
2023-11-12 20:00:00,0.003979976
2023-11-12 21:00:00,0.007685026
2023-11-12 22:00:00,0.018077152
2023-11-12 23:00:00,0.032464743
2023-11-13 00:00:00,0.048589204
2023-11-13 01:00:00,0.06372752
2023-11-13 02:00:00,0.07551065
2023-11-13 03:00:00,0.08280019
2023-11-13 04:00:00,0.08540317
2023-11-13 05:00:00,0.08422024
2023-11-13 06:00:00,0.08035938
2023-11-13 07:00:00,0.075559266
2023-11-13 08:00:00,0.07275854
2023-11-13 09:00:00,0.07482721
2023-11-13 10:00:00,0.083579406
2023-11-13 11:00:00,0.096773826
2023-11-13 12:00:00,0.10840125
2023-11-13 13:00:00,0.115596995
2023-11-13 14:00:00,0.11861399
2023-11-13 15:00:00,0.12118264
2023-11-13 16:00:00,0.12137118
2023-11-13 17:00:00,0.117581606
2023-11-13 18:00:00,0.11457433
2023-11-13 19:00:00,0.10772166
2023-11-13 20:00:00,0.10431608
2023-11-13 21:00:00,0.10331991
2023-11-13 22:00:00,0.11005489
2023-11-13 23:00:00,0.120898575
2023-11-14 00:00:00,0.13330962
2023-11-14 01:00:00,0.14624368
2023-11-14 02:00:00,0.15745233
2023-11-14 03:00:00,0.16428274
2023-11-14 04:00:00,0.16784008
2023-11-14 05:00:00,0.16903126
2023-11-14 06:00:00,0.16636387
2023-11-14 07:00:00,0.16124222
2023-11-14 08:00:00,0.15705122
2023-11-14 09:00:00,0.15516306
2023-11-14 10:00:00,0.15810016
2023-11-14 11:00:00,0.16586725
2023-11-14 12:00:00,0.17636333
2023-11-14 13:00:00,0.18689555
2023-11-14 14:00:00,0.19454394
2023-11-14 15:00:00,0.19823302
2023-11-14 16:00:00,0.19875652
2023-11-14 17:00:00,0.19723603
2023-11-14 18:00:00,0.19478509
2023-11-14 19:00:00,0.19212325
2023-11-14 20:00:00,0.18920662
2023-11-14 21:00:00,0.18824811
2023-11-14 22:00:00,0.19178483
2023-11-14 23:00:00,0.20132622
2023-11-15 00:00:00,0.214523
2023-11-15 01:00:00,0.22919235
2023-11-15 02:00:00,0.2427376
2023-11-15 03:00:00,0.25330627
2023-11-15 04:00:00,0.26030788
2023-11-15 05:00:00,0.2636297
2023-11-15 06:00:00,0.2646459
2023-11-15 07:00:00,0.26297408
2023-11-15 08:00:00,0.2599895
2023-11-15 09:00:00,0.25781447
2023-11-15 10:00:00,0.2587245
2023-11-15 11:00:00,0.26431674
2023-11-15 12:00:00,0.274514
2023-11-15 13:00:00,0.28577712
2023-11-15 14:00:00,0.2955777
2023-11-15 15:00:00,0.3017357
2023-11-15 16:00:00,0.3047232
2023-11-15 17:00:00,0.30520022
2023-11-15 18:00:00,0.3036732
2023-11-15 19:00:00,0.30050233
2023-11-15 20:00:00,0.29623014
2023-11-15 21:00:00,0.29243216
2023-11-15 22:00:00,0.2913746
2023-11-15 23:00:00,0.29577002
2023-11-16 00:00:00,0.30592495
2023-11-16 01:00:00,0.3196477
2023-11-16 02:00:00,0.33373064
2023-11-16 03:00:00,0.34524778
2023-11-16 04:00:00,0.3529901
2023-11-16 05:00:00,0.35739034
2023-11-16 06:00:00,0.3593252
2023-11-16 07:00:00,0.3587471
2023-11-16 08:00:00,0.35676715
2023-11-16 09:00:00,0.3543307
2023-11-16 10:00:00,0.3530236
2023-11-16 11:00:00,0.3554454
2023-11-16 12:00:00,0.36219132
2023-11-16 13:00:00,0.372249
2023-11-16 14:00:00,0.38244888
2023-11-16 15:00:00,0.3899171
2023-11-16 16:00:00,0.3941886
2023-11-16 17:00:00,0.3953839
2023-11-16 18:00:00,0.39466545
2023-11-16 19:00:00,0.39238742
2023-11-16 20:00:00,0.38822144
2023-11-16 21:00:00,0.3837476
2023-11-16 22:00:00,0.38002607
2023-11-16 23:00:00,0.3838153
2023-11-17 00:00:00,0.39238754
2023-11-17 01:00:00,0.4042392
2023-11-17 02:00:00,0.4180929
2023-11-17 03:00:00,0.42943686
2023-11-17 04:00:00,0.43959135
2023-11-17 05:00:00,0.44819817
2023-11-17 06:00:00,0.45554066
2023-11-17 07:00:00,0.45808873
2023-11-17 08:00:00,0.46060148
2023-11-17 09:00:00,0.46428406
2023-11-17 10:00:00,0.46524546
2023-11-17 11:00:00,0.4674405
2023-11-17 12:00:00,0.47148266
2023-11-17 13:00:00,0.48027062
2023-11-17 14:00:00,0.49379227
2023-11-17 15:00:00,0.50635606
2023-11-17 16:00:00,0.5155904
2023-11-17 17:00:00,0.5217619
2023-11-17 18:00:00,0.5246091
2023-11-17 19:00:00,0.5251326
2023-11-17 20:00:00,0.5235937
2023-11-17 21:00:00,0.5204058
2023-11-17 22:00:00,0.5175657
2023-11-17 23:00:00,0.517416
2023-11-18 00:00:00,0.521458
2023-11-18 01:00:00,0.53100383
2023-11-18 02:00:00,0.5446925
2023-11-18 03:00:00,0.5600851
2023-11-18 04:00:00,0.5727669
2023-11-18 05:00:00,0.58159226
2023-11-18 06:00:00,0.5856349
2023-11-18 07:00:00,0.5864956
2023-11-18 08:00:00,0.5858326
2023-11-18 09:00:00,0.5836608
2023-11-18 10:00:00,0.58058214
2023-11-18 11:00:00,0.5764884
2023-11-18 12:00:00,0.5737321
